Name,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind,Country,Time in City
Atar,-13.05,20.52,75.81200000000005,29,100,5.48,MR,16-Nov-2019 17:56:11
Atuona,-139.03,-9.8,79.77200000000003,71,5,7.76,PF,16-Nov-2019 08:26:11
Ribeira Grande,-28.7,38.52,66.2,52,20,2.1,PT,16-Nov-2019 16:56:11
Busselton,115.35,-33.64,60.998000000000026,58,0,1.91,AU,17-Nov-2019 01:56:11
Itoman,127.67,26.12,73.4,64,75,2.1,JP,17-Nov-2019 02:56:11
Royal Tunbridge Wells,0.27,51.14,44.99600000000005,86,75,1,GB,16-Nov-2019 17:56:11
Aswan,32.9,24.09,69.58399999999999,31,0,4.79,EG,16-Nov-2019 19:56:11
Avarua,-159.78,-21.21,75.2,88,0,4.1,CK,16-Nov-2019 07:56:11
Grand Gaube,57.66,-20.01,75.99199999999999,78,40,5.7,MU,16-Nov-2019 21:56:11
Tabuk,121.44,17.41,73.27400000000002,92,89,3.25,PH,17-Nov-2019 01:56:11
Cayenne,-52.33,4.94,87.8,62,3,4.6,GF,16-Nov-2019 14:56:11
Salina,-97.61,38.84,60.998000000000026,35,1,8.7,US,16-Nov-2019 11:56:11
Bubaque,-15.83,11.28,82.958,71,100,3.33,GW,16-Nov-2019 17:56:11
Cetraro,15.94,39.52,64.99400000000007,82,30,1.79,IT,16-Nov-2019 18:56:11
Ahuimanu,-157.84,21.44,78.8,83,75,1.8,US,16-Nov-2019 07:56:11
Longyan,117.03,25.1,53.61800000000009,94,1,0.9,CN,17-Nov-2019 01:56:11
Saskylakh,114.09,71.97,-8.733999999999938,97,100,2.51,RU,17-Nov-2019 02:56:11
Albany,-73.75,42.65,33.998000000000026,39,1,4.1,US,16-Nov-2019 12:56:11
Rikitea,-134.97,-23.12,73.70600000000003,84,55,7.65,PF,16-Nov-2019 08:56:11
Te Anau,167.72,-45.41,43.25,84,100,2.86,NZ,17-Nov-2019 06:56:11
Kapaa,-159.32,22.08,77.0,88,1,1.5,US,16-Nov-2019 07:56:11
Saint-Philippe,-73.48,45.36,24.998000000000026,41,1,1.5,CA,16-Nov-2019 12:56:11
New Norfolk,147.06,-42.78,46.4,98,75,3.1,AU,17-Nov-2019 04:56:11
Mount Isa,139.49,-20.73,78.8,12,11,4.1,AU,17-Nov-2019 03:56:11
Kindu,25.92,-2.95,71.97800000000007,96,100,1,CD,16-Nov-2019 19:56:11
East London,27.91,-33.02,68.0,88,40,1,ZA,16-Nov-2019 19:56:11
Provideniya,-173.23,64.42,18.914000000000033,93,100,5.35,RU,17-Nov-2019 05:56:11
Bossangoa,17.45,6.5,78.62000000000006,45,100,0.62,CF,16-Nov-2019 18:56:11
Bluff,149.07,-23.58,70.86200000000005,74,27,1.85,AU,17-Nov-2019 03:56:11
Khatanga,102.47,71.98,-10.875999999999934,88,92,1.39,RU,17-Nov-2019 00:56:11
Eyl,49.82,7.98,79.73600000000008,80,2,10.36,SO,16-Nov-2019 20:56:11
Port Alfred,26.89,-33.59,66.00200000000008,89,52,0.45,ZA,16-Nov-2019 19:56:11
Chuy,-53.46,-33.69,79.21400000000003,53,6,3.38,UY,16-Nov-2019 14:56:11
Bambous Virieux,57.76,-20.34,75.99199999999999,78,40,5.7,MU,16-Nov-2019 21:56:11
Yellowknife,-114.38,62.45,1.0040000000000546,77,75,1,CA,16-Nov-2019 10:56:11
Upernavik,-56.15,72.79,19.760000000000083,63,100,5.9,GL,16-Nov-2019 14:56:11
Punta Arenas,-70.91,-53.16,59.0,51,100,5.7,CL,16-Nov-2019 14:56:11
Cape Town,18.42,-33.93,62.99600000000005,72,20,10.8,ZA,16-Nov-2019 19:56:11
Ushuaia,-68.31,-54.81,57.2,54,40,8.7,AR,16-Nov-2019 14:56:11
Hobart,147.33,-42.88,46.4,72,75,3.1,AU,17-Nov-2019 04:56:11
Georgetown,-58.16,6.8,86.0,74,75,5.1,GY,16-Nov-2019 13:56:11
Port Lincoln,135.86,-34.72,51.908,74,24,3.94,AU,17-Nov-2019 04:26:11
Hithadhoo,73.08,-0.6,79.64600000000004,77,100,4.61,MV,16-Nov-2019 22:56:11
Puerto Ayora,-90.35,-0.74,75.2,69,75,5.7,EC,16-Nov-2019 11:56:11
Clyde River,-68.59,70.47,6.800000000000001,84,90,3.1,CA,16-Nov-2019 12:56:11
Ponta do Sol,-46,-20.63,83.642,47,43,1.2,BR,16-Nov-2019 14:56:11
Indiana,-79.15,40.62,42.008,25,1,4.1,US,16-Nov-2019 12:56:11
Port Elizabeth,-74.98,39.31,46.004000000000055,30,1,5.7,US,16-Nov-2019 12:56:11
Isangel,169.27,-19.55,73.292,83,79,8,VU,17-Nov-2019 04:56:11
Bhind,78.79,26.57,72.23000000000005,44,0,2.22,IN,16-Nov-2019 23:26:11
Hofn,-15.21,64.25,40.604000000000056,57,0,4.77,IS,16-Nov-2019 17:56:11
Greeley,-98.53,41.55,51.008,47,1,7.2,US,16-Nov-2019 11:56:11
Vaini,74.49,15.34,69.49400000000007,88,3,2.92,IN,16-Nov-2019 23:26:11
Mataura,168.86,-46.19,46.99400000000007,82,90,3.13,NZ,17-Nov-2019 06:56:11
Longyearbyen,15.63,78.22,35.6,64,75,8.2,NO,16-Nov-2019 18:56:11
Mount Gambier,140.78,-37.83,50.0,87,90,3.1,AU,17-Nov-2019 04:26:11
Cascais,-9.42,38.7,57.2,66,0,3.6,PT,16-Nov-2019 17:56:11
Port Blair,92.75,11.67,82.34600000000005,78,100,4.89,IN,16-Nov-2019 23:26:11
Arraial do Cabo,-42.02,-22.97,77.0,73,40,7.7,BR,16-Nov-2019 14:56:11
Saint-Augustin,-73.98,45.63,24.008000000000003,52,20,6.2,CA,16-Nov-2019 12:56:11
Shache,77.24,38.42,48.00200000000008,41,100,0.45,CN,17-Nov-2019 01:56:11
Shar,8.73,7.3,84.88399999999999,53,58,0.9,NG,16-Nov-2019 18:56:11
Port Macquarie,152.91,-31.43,64.00400000000005,88,90,2.1,AU,17-Nov-2019 04:56:11
San Quintin,120.52,17.54,72.32000000000006,83,70,1.57,PH,17-Nov-2019 01:56:11
Cangzhou,116.85,38.3,50.791999999999994,88,100,4.01,CN,17-Nov-2019 01:56:11
Cairns,145.77,-16.92,71.6,83,40,0.5,AU,17-Nov-2019 03:56:11
Ilulissat,-51.1,69.22,23.0,57,20,9.8,GL,16-Nov-2019 14:56:11
Santa Cruz,-36.02,-6.22,91.22000000000006,35,13,5.7,BR,16-Nov-2019 14:56:11
Manado,124.85,1.49,73.4,100,40,1,ID,17-Nov-2019 01:56:11
Necochea,-58.74,-38.55,71.72600000000008,53,0,3.63,AR,16-Nov-2019 14:56:11
Pontian Kecil,103.39,1.48,80.6,83,75,1,MY,17-Nov-2019 01:56:11
Labuhan,115.51,-2.54,74.42600000000009,80,74,0.76,ID,17-Nov-2019 01:56:11
Jamestown,138.6,-33.21,43.28600000000007,84,0,1.73,AU,17-Nov-2019 04:26:11
Bathsheba,-59.52,13.22,86.0,66,75,4.6,BB,16-Nov-2019 13:56:11
Ariquemes,-63.03,-9.91,74.642,94,98,0.98,BR,16-Nov-2019 13:56:11
Kungurtug,97.53,50.6,-22.07199999999993,95,100,0.23,RU,17-Nov-2019 00:56:11
